,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
1768,2021-22,27344,Orting School District,2942,Orting High School,Degree,Master's Degree,1,1,1.0
1769,2021-22,27344,Orting School District,2942,Orting High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1770,2021-22,27344,Orting School District,2942,Orting High School,Gender,Female,1,1,1.0
1771,2021-22,1147,Othello School District,3015,Othello High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
1772,2021-22,1147,Othello School District,3015,Othello High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
1773,2021-22,1147,Othello School District,3015,Othello High School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
1774,2021-22,1147,Othello School District,3015,Othello High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1775,2021-22,1147,Othello School District,3015,Othello High School,Degree,Master's Degree,2,2,1.0
1776,2021-22,1147,Othello School District,3015,Othello High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),2,1,0.5
1777,2021-22,1147,Othello School District,3015,Othello High School,Federal Race Ethnicity Rollup,White,2,1,0.5
1778,2021-22,1147,Othello School District,3015,Othello High School,Gender,Female,2,1,0.5
1779,2021-22,1147,Othello School District,3015,Othello High School,Gender,Male,2,1,0.5
1780,2021-22,11001,Pasco School District,3912,New Horizons High School,Certificate,T310500 - RESIDENCY TEACHER (PROVISIONAL STATUS),1,1,1.0
1781,2021-22,11001,Pasco School District,3912,New Horizons High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1782,2021-22,11001,Pasco School District,3912,New Horizons High School,Degree,Other/Non Degreed,1,1,1.0
1783,2021-22,11001,Pasco School District,3912,New Horizons High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1784,2021-22,11001,Pasco School District,3912,New Horizons High School,Gender,Female,1,1,1.0
1785,2021-22,11001,Pasco School District,2917,Pasco Senior High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1786,2021-22,11001,Pasco School District,2917,Pasco Senior High School,Degree,Master's Degree,1,1,1.0
1787,2021-22,11001,Pasco School District,2917,Pasco Senior High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1788,2021-22,11001,Pasco School District,2917,Pasco Senior High School,Gender,Male,1,1,1.0
1789,2021-22,24122,Pateros School District,2397,Pateros High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1790,2021-22,24122,Pateros School District,2397,Pateros High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
1791,2021-22,24122,Pateros School District,2397,Pateros High School,Degree,Master's Degree,1,1,1.0
1792,2021-22,24122,Pateros School District,2397,Pateros High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),1,1,1.0
1793,2021-22,24122,Pateros School District,2397,Pateros High School,Gender,Male,1,1,1.0
1794,2021-22,21301,Pe Ell School District,2858,Pe Ell School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1795,2021-22,21301,Pe Ell School District,2858,Pe Ell School,Degree,Master's Degree,1,1,1.0
1796,2021-22,21301,Pe Ell School District,2858,Pe Ell School,Federal Race Ethnicity Rollup,White,1,1,1.0
1797,2021-22,21301,Pe Ell School District,2858,Pe Ell School,Gender,Female,1,1,1.0
1798,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
1799,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
1800,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
1801,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
1802,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
1803,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
1804,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Degree,Master's Degree,2,2,1.0
1805,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Federal Race Ethnicity Rollup,White,2,2,1.0
1806,2021-22,27401,Peninsula School District,4081,Gig Harbor High,Gender,Male,2,2,1.0
1807,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1808,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1809,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1810,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1811,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Degree,Master's Degree,1,1,1.0
1812,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
1813,2021-22,27401,Peninsula School District,2294,Goodman Middle School,Gender,Female,1,1,1.0
1814,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
1815,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1816,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
1817,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Degree,Master's Degree,1,1,1.0
1818,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
1819,2021-22,27401,Peninsula School District,4219,Kopachuck Middle School,Gender,Male,1,1,1.0
1820,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1821,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
1822,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
1823,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Certificate,T320500 - RESIDENCY TEACHER,2,2,1.0
1824,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1825,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Degree,Master's Degree,2,2,1.0
1826,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Federal Race Ethnicity Rollup,White,2,2,1.0
1827,2021-22,27401,Peninsula School District,5707,Peninsula Alternative Programs,Gender,Female,2,2,1.0
1828,2021-22,27401,Peninsula School District,2681,Peninsula High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
1829,2021-22,27401,Peninsula School District,2681,Peninsula High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
1830,2021-22,27401,Peninsula School District,2681,Peninsula High School,Degree,Bachelor's Degree,1,1,1.0
1831,2021-22,27401,Peninsula School District,2681,Peninsula High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1832,2021-22,27401,Peninsula School District,2681,Peninsula High School,Gender,Female,1,1,1.0
1833,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
1834,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
1835,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
1836,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
1837,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Degree,Other/Non Degreed,2,2,1.0
1838,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Federal Race Ethnicity Rollup,White,2,2,1.0
1839,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Gender,Female,2,1,0.5
1840,2021-22,5121,Port Angeles School District,2908,Port Angeles High School,Gender,Male,2,1,0.5
1841,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Certificate,1043700 - CONTINUING ELEMENTARY AND SECONDARY TEACHER,4,1,0.25
1842,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),4,1,0.25
1843,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),4,1,0.25
1844,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),4,1,0.25
1845,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Degree,Bachelor's Degree,4,1,0.25
1846,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Degree,Master's Degree,4,3,0.75
1847,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Federal Race Ethnicity Rollup,White,4,4,1.0
1848,2021-22,5121,Port Angeles School District,5611,SEAVIEW ACADEMY,Gender,Female,4,4,1.0
1849,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1850,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1851,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
1852,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Degree,Other/Non Degreed,1,1,1.0
1853,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
1854,2021-22,5121,Port Angeles School District,3318,Stevens Middle School,Gender,Female,1,1,1.0
1855,2021-22,16050,Port Townsend School District,1798,OCEAN,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1856,2021-22,16050,Port Townsend School District,1798,OCEAN,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
1857,2021-22,16050,Port Townsend School District,1798,OCEAN,Degree,Bachelor's Degree,1,1,1.0
1858,2021-22,16050,Port Townsend School District,1798,OCEAN,Federal Race Ethnicity Rollup,White,1,1,1.0
1859,2021-22,16050,Port Townsend School District,1798,OCEAN,Gender,Male,1,1,1.0
1860,2021-22,36402,Prescott School District,3575,Prescott High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1861,2021-22,36402,Prescott School District,3575,Prescott High School,Degree,Other/Non Degreed,1,1,1.0
1862,2021-22,36402,Prescott School District,3575,Prescott High School,Federal Race Ethnicity Rollup,Black/ African American,1,1,1.0
1863,2021-22,36402,Prescott School District,3575,Prescott High School,Gender,Male,1,1,1.0
1864,2021-22,36402,Prescott School District,5687,Prescott Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1865,2021-22,36402,Prescott School District,5687,Prescott Middle School,Degree,Other/Non Degreed,1,1,1.0
1866,2021-22,36402,Prescott School District,5687,Prescott Middle School,Federal Race Ethnicity Rollup,Black/ African American,1,1,1.0
1867,2021-22,36402,Prescott School District,5687,Prescott Middle School,Gender,Male,1,1,1.0
1868,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
1869,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
1870,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,T230700 - CONTINUING TEACHER,3,2,0.667
1871,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),3,1,0.333
1872,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
1873,2021-22,3116,Prosser School District,2508,Prosser High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
1874,2021-22,3116,Prosser School District,2508,Prosser High School,Degree,Master's Degree,3,3,1.0
1875,2021-22,3116,Prosser School District,2508,Prosser High School,Federal Race Ethnicity Rollup,White,3,3,1.0
1876,2021-22,3116,Prosser School District,2508,Prosser High School,Gender,Female,3,2,0.667
1877,2021-22,3116,Prosser School District,2508,Prosser High School,Gender,Male,3,1,0.333
1878,2021-22,38267,Pullman School District,2499,Pullman High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1879,2021-22,38267,Pullman School District,2499,Pullman High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
1880,2021-22,38267,Pullman School District,2499,Pullman High School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
1881,2021-22,38267,Pullman School District,2499,Pullman High School,Degree,Master's Degree,1,1,1.0
1882,2021-22,38267,Pullman School District,2499,Pullman High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1883,2021-22,38267,Pullman School District,2499,Pullman High School,Gender,Female,1,1,1.0
1884,2021-22,27003,Puyallup School District,3447,Aylen Jr High,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1885,2021-22,27003,Puyallup School District,3447,Aylen Jr High,Degree,Other/Non Degreed,1,1,1.0
1886,2021-22,27003,Puyallup School District,3447,Aylen Jr High,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),1,1,1.0
1887,2021-22,27003,Puyallup School District,3447,Aylen Jr High,Gender,Male,1,1,1.0
1888,2021-22,27003,Puyallup School District,3750,Ballou Jr High,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1889,2021-22,27003,Puyallup School District,3750,Ballou Jr High,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1890,2021-22,27003,Puyallup School District,3750,Ballou Jr High,Degree,Other/Non Degreed,1,1,1.0
1891,2021-22,27003,Puyallup School District,3750,Ballou Jr High,Federal Race Ethnicity Rollup,White,1,1,1.0
1892,2021-22,27003,Puyallup School District,3750,Ballou Jr High,Gender,Male,1,1,1.0
1893,2021-22,27003,Puyallup School District,4443,Doris Stahl Junior High,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
1894,2021-22,27003,Puyallup School District,4443,Doris Stahl Junior High,Degree,Other/Non Degreed,1,1,1.0
1895,2021-22,27003,Puyallup School District,4443,Doris Stahl Junior High,Federal Race Ethnicity Rollup,White,1,1,1.0
1896,2021-22,27003,Puyallup School District,4443,Doris Stahl Junior High,Gender,Male,1,1,1.0
1897,2021-22,27003,Puyallup School District,3972,E B Walker High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
1898,2021-22,27003,Puyallup School District,3972,E B Walker High School,Certificate,E320516 - RESIDENCY EDUCATIONAL STAFF ASSOCIATE,1,1,1.0
1899,2021-22,27003,Puyallup School District,3972,E B Walker High School,Degree,Master's Degree,1,1,1.0
1900,2021-22,27003,Puyallup School District,3972,E B Walker High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),1,1,1.0
1901,2021-22,27003,Puyallup School District,3972,E B Walker High School,Gender,Male,1,1,1.0
1902,2021-22,27003,Puyallup School District,2575,Edgemont Jr High,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
1903,2021-22,27003,Puyallup School District,2575,Edgemont Jr High,Degree,Bachelor's Degree,1,1,1.0
1904,2021-22,27003,Puyallup School District,2575,Edgemont Jr High,Federal Race Ethnicity Rollup,White,1,1,1.0
1905,2021-22,27003,Puyallup School District,2575,Edgemont Jr High,Gender,Male,1,1,1.0
1906,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
1907,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
1908,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
1909,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Degree,Master's Degree,1,1,1.0
1910,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Federal Race Ethnicity Rollup,White,1,1,1.0
1911,2021-22,27003,Puyallup School District,4540,Emerald Ridge High School,Gender,Male,1,1,1.0
1912,2021-22,27003,Puyallup School District,4183,Ferrucci Jr High,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
1913,2021-22,27003,Puyallup School District,4183,Ferrucci Jr High,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
1914,2021-22,27003,Puyallup School District,4183,Ferrucci Jr High,Degree,Master's Degree,1,1,1.0
1915,2021-22,27003,Puyallup School District,4183,Ferrucci Jr High,Federal Race Ethnicity Rollup,White,1,1,1.0
1916,2021-22,27003,Puyallup School District,4183,Ferrucci Jr High,Gender,Male,1,1,1.0
